Unnamed: 0,source,target,interaction,indice
872,DB00497,DB01560,1,873
873,DB01206,DB04817,1,874
874,DB00957,DB00974,1,875
875,DB00277,DB00404,1,876
876,DB00104,DB01211,1,877
877,DB00446,DB01016,1,878
878,DB01357,DB09280,1,879
879,DB00277,DB00437,1,880
880,DB01268,DB06717,1,881
881,DB00872,DB09073,1,882
882,DB00294,DB01024,1,883
883,DB00900,DB01165,1,884
884,DB04855,DB06218,1,885
885,DB00486,DB00623,1,886
886,DB00660,DB01017,1,887
887,DB00497,DB01263,1,888
888,DB00203,DB00398,1,889
889,DB00692,DB01392,1,890
890,DB01072,DB04908,1,891
891,DB00248,DB00767,1,892
892,DB00833,DB06696,1,893
893,DB00006,DB09075,1,894
894,DB00997,DB01076,1,895
895,DB00436,DB01070,1,896
896,DB04953,DB06204,1,897
897,DB00384,DB00497,1,898
898,DB00519,DB01021,1,899
899,DB00843,DB06144,1,900
900,DB00169,DB00682,1,901
901,DB00199,DB00227,1,902
902,DB00951,DB04861,1,903
903,DB01182,DB08899,1,904
904,DB00007,DB00502,1,905
905,DB00280,DB00387,1,906
906,DB01087,DB09071,1,907
907,DB00910,DB01232,1,908
908,DB00479,DB00903,1,909
909,DB01219,DB09073,1,910
910,DB05521,DB06218,1,911
911,DB01241,DB08860,1,912
912,DB00178,DB00346,1,913
913,DB01215,DB09054,1,914
914,DB00503,DB00912,1,915
915,DB00227,DB00976,1,916
916,DB00243,DB09065,1,917
917,DB00465,DB09053,1,918
918,DB00281,DB00834,1,919
919,DB00970,DB08895,1,920
920,DB00381,DB01238,1,921
921,DB00582,DB00969,1,922
922,DB00974,DB09030,1,923
923,DB00470,DB01072,1,924
924,DB01072,DB08895,1,925
925,DB01021,DB08976,1,926
926,DB01609,DB08896,1,927
927,DB04817,DB05109,1,928
928,DB01551,DB09295,1,929
929,DB00333,DB01238,1,930
930,DB00220,DB00997,1,931
931,DB01263,DB09074,1,932
932,DB00224,DB04868,1,933
933,DB00364,DB00390,1,934
934,DB00921,DB01068,1,935
935,DB00216,DB01211,1,936
936,DB00806,DB01600,1,937
937,DB00887,DB00955,1,938
938,DB01100,DB01255,1,939
939,DB00582,DB00687,1,940
940,DB00564,DB00741,1,941
941,DB00280,DB09272,1,942
942,DB00864,DB01234,1,943
943,DB00937,DB01168,1,944
944,DB01440,DB01558,1,945
945,DB00374,DB01197,1,946
946,DB00199,DB01394,1,947
947,DB00080,DB01076,1,948
948,DB01222,DB06717,1,949
949,DB06210,DB11248,1,950
950,DB00687,DB00784,1,951
951,DB08820,DB09049,1,952
952,DB00586,DB00784,1,953
953,DB00682,DB01418,1,954
954,DB00437,DB00524,1,955
955,DB00593,DB09073,1,956
956,DB00898,DB09118,1,957
957,DB00496,DB08912,1,958
958,DB00470,DB09080,1,959
959,DB01147,DB01418,1,960
960,DB00703,DB01195,1,961
961,DB01627,DB09268,1,962
962,DB00380,DB00997,1,963
963,DB00334,DB01021,1,964
964,DB00203,DB06717,1,965
965,DB00322,DB04938,1,966
966,DB01211,DB01254,1,967
967,DB01248,DB01656,1,968
968,DB00334,DB01609,1,969
969,DB00765,DB04953,1,970
970,DB01038,DB01247,1,971
971,DB00784,DB09053,1,972
972,DB00449,DB01253,1,973
973,DB00252,DB09074,1,974
974,DB00749,DB09285,1,975
975,DB00224,DB00864,1,976
976,DB00300,DB00577,1,977
977,DB01211,DB08864,1,978
978,DB01211,DB06772,1,979
979,DB05521,DB06772,1,980
980,DB00188,DB01165,1,981
981,DB01097,DB01254,1,982
982,DB00252,DB00450,1,983
983,DB00582,DB00736,1,984
984,DB01267,DB06201,1,985
985,DB04868,DB09063,1,986
986,DB00956,DB09118,1,987
987,DB00682,DB06228,1,988
988,DB00391,DB00979,1,989
989,DB00542,DB06287,1,990
990,DB00461,DB06228,1,991
991,DB00285,DB00500,1,992
992,DB01029,DB01119,1,993
993,DB00277,DB01609,1,994
994,DB01320,DB04908,1,995
995,DB00713,DB00798,1,996
996,DB01263,DB06176,1,997
997,DB00635,DB00673,1,998
998,DB00938,DB01001,1,999
999,DB01551,DB01560,1,1000
1000,DB00297,DB04861,1,1001
1001,DB00252,DB09256,1,1002
1002,DB00450,DB00611,1,1003
1003,DB00903,DB01016,1,1004
1004,DB00224,DB01182,1,1005
1005,DB00872,DB00897,1,1006
1006,DB00593,DB02703,1,1007
1007,DB00327,DB00384,1,1008
1008,DB00397,DB00871,1,1009
1009,DB04844,DB06204,1,1010
1010,DB00220,DB06789,1,1011
1011,DB00204,DB00927,1,1012
1012,DB00549,DB00559,1,1013
1013,DB00607,DB01082,1,1014
1014,DB00461,DB01418,1,1015
1015,DB00402,DB06290,1,1016
1016,DB00373,DB01392,1,1017
1017,DB00328,DB01296,1,1018
1018,DB00555,DB00921,1,1019
1019,DB00197,DB01120,1,1020
1020,DB00615,DB06605,1,1021
1021,DB00635,DB01251,1,1022
1022,DB06589,DB08860,1,1023
1023,DB00213,DB06695,1,1024
1024,DB00598,DB04855,1,1025
1025,DB00227,DB00627,1,1026
1026,DB00186,DB00231,1,1027
1027,DB00390,DB01172,1,1028
1028,DB00309,DB01319,1,1029
1029,DB00450,DB01041,1,1030
1030,DB01263,DB08875,1,1031
1031,DB00627,DB01016,1,1032
1032,DB00503,DB01117,1,1033
1033,DB00275,DB08880,1,1034
1034,DB00193,DB00220,1,1035
1035,DB00502,DB09097,1,1036
1036,DB00322,DB01067,1,1037
1037,DB00188,DB04817,1,1038
1038,DB01263,DB08903,1,1039
1039,DB01021,DB01106,1,1040
1040,DB00248,DB01233,1,1041
1041,DB00501,DB01136,1,1042
1042,DB00232,DB01235,1,1043
1043,DB00224,DB00531,1,1044
1044,DB00833,DB08880,1,1045
1045,DB00178,DB00794,1,1046
1046,DB00955,DB01331,1,1047
1047,DB00317,DB00338,1,1048
1048,DB00277,DB00521,1,1049
1049,DB00559,DB00564,1,1050
1050,DB06626,DB09119,1,1051
1051,DB00214,DB00764,1,1052
1052,DB01064,DB01291,1,1053
1053,DB01042,DB01097,1,1054
1054,DB00603,DB00956,1,1055
1055,DB09128,DB09291,1,1056
1056,DB00338,DB00710,1,1057
1057,DB01208,DB01380,1,1058
1058,DB00397,DB09082,1,1059
1059,DB00983,DB01193,1,1060
1060,DB00696,DB01233,1,1061
1061,DB00582,DB09227,1,1062
1062,DB01166,DB06228,1,1063
1063,DB00470,DB09063,1,1064
1064,DB01072,DB09262,1,1065
1065,DB00446,DB00839,1,1066
1066,DB00794,DB06684,1,1067
1067,DB00177,DB00594,1,1068
1068,DB00196,DB08896,1,1069
1069,DB00590,DB01143,1,1070
1070,DB01143,DB01203,1,1071
1071,DB00916,DB09268,1,1072
1072,DB01119,DB04876,1,1073
1073,DB00243,DB09073,1,1074
1074,DB01168,DB06707,1,1075
1075,DB00446,DB00864,1,1076
1076,DB00695,DB00816,1,1077
1077,DB01247,DB06707,1,1078
1078,DB00341,DB00486,1,1079
1079,DB00248,DB00450,1,1080
1080,DB00635,DB00834,1,1081
1081,DB00486,DB00921,1,1082
1082,DB00300,DB00900,1,1083
1083,DB00673,DB01045,1,1084
1084,DB00278,DB00946,1,1085
1085,DB00959,DB01097,1,1086
1086,DB06335,DB09063,1,1087
1087,DB00836,DB09280,1,1088
1088,DB04842,DB09097,1,1089
1089,DB00252,DB01594,1,1090
1090,DB00363,DB00570,1,1091
1091,DB00390,DB01136,1,1092
1092,DB00381,DB01320,1,1093
1093,DB00559,DB08896,1,1094
1094,DB06207,DB09102,1,1095
1095,DB08899,DB09061,1,1096
1096,DB00126,DB01357,1,1097
1097,DB00246,DB00248,1,1098
1098,DB00717,DB01024,1,1099
1099,DB01017,DB01224,1,1100
1100,DB00436,DB09220,1,1101
1101,DB00328,DB00686,1,1102
1102,DB00605,DB06813,1,1103
1103,DB00980,DB05812,1,1104
1104,DB04855,DB06616,1,1105
1105,DB00398,DB00864,1,1106
1106,DB00304,DB04272,1,1107
1107,DB00773,DB01320,1,1108
1108,DB00678,DB01609,1,1109
1109,DB00243,DB06717,1,1110
1110,DB00334,DB00503,1,1111
1111,DB00177,DB00695,1,1112
1112,DB01618,DB06684,1,1113
1113,DB00204,DB09330,1,1114
1114,DB00349,DB09280,1,1115
1115,DB00695,DB00903,1,1116
1116,DB00742,DB00820,1,1117
1117,DB08816,DB08873,1,1118
1118,DB00500,DB00806,1,1119
1119,DB00763,DB01238,1,1120
1120,DB00503,DB01166,1,1121
1121,DB00266,DB00624,1,1122
1122,DB00503,DB04835,1,1123
1123,DB06204,DB09290,1,1124
1124,DB01182,DB06414,1,1125
1125,DB01238,DB04876,1,1126
1126,DB00285,DB00374,1,1127
1127,DB00359,DB09063,1,1128
1128,DB00187,DB01291,1,1129
1129,DB00986,DB11315,1,1130
1130,DB00796,DB08907,1,1131
1131,DB00181,DB00494,1,1132
1132,DB00596,DB09063,1,1133
1133,DB01238,DB09097,1,1134
1134,DB00220,DB00910,1,1135
1135,DB00479,DB00671,1,1136
1136,DB00541,DB01072,1,1137
1137,DB00448,DB00682,1,1138
1138,DB00277,DB00957,1,1139
1139,DB00266,DB00583,1,1140
1140,DB01193,DB09009,1,1141
1141,DB00877,DB01340,1,1142
1142,DB00193,DB00559,1,1143
1143,DB00470,DB01201,1,1144
1144,DB00187,DB00820,1,1145
1145,DB00898,DB01200,1,1146
1146,DB00294,DB01072,1,1147
1147,DB00186,DB01041,1,1148
1148,DB00977,DB09119,1,1149
1149,DB00196,DB01229,1,1150
1150,DB06212,DB09063,1,1151
1151,DB00301,DB00798,1,1152
1152,DB00590,DB06290,1,1153
1153,DB00819,DB00921,1,1154
1154,DB00884,DB01320,1,1155
1155,DB01023,DB09059,1,1156
1156,DB00214,DB09220,1,1157
1157,DB00470,DB01247,1,1158
1158,DB00374,DB00898,1,1159
1159,DB01560,DB06282,1,1160
1160,DB00163,DB00945,1,1161
1161,DB00301,DB00479,1,1162
1162,DB00524,DB00898,1,1163
1163,DB00391,DB09076,1,1164
1164,DB00220,DB08932,1,1165
1165,DB00390,DB01195,1,1166
1166,DB00794,DB09027,1,1167
1167,DB00796,DB00862,1,1168
1168,DB00880,DB01235,1,1169
1169,DB00501,DB00996,1,1170
1170,DB00512,DB01111,1,1171
1171,DB00594,DB00844,1,1172
1172,DB00741,DB06717,1,1173
1173,DB00374,DB00461,1,1174
1174,DB01045,DB06605,1,1175
1175,DB00765,DB01558,1,1176
1176,DB00486,DB00625,1,1177
1177,DB00884,DB00927,1,1178
1178,DB00544,DB00916,1,1179
1179,DB00630,DB00919,1,1180
1180,DB00519,DB06196,1,1181
1181,DB00470,DB00852,1,1182
1182,DB00203,DB00564,1,1183
1183,DB01320,DB01589,1,1184
1184,DB00364,DB00695,1,1185
1185,DB00333,DB00524,1,1186
1186,DB00252,DB08881,1,1187
1187,DB00214,DB00346,1,1188
1188,DB00437,DB00881,1,1189
1189,DB00961,DB01064,1,1190
1190,DB04924,DB06282,1,1191
1191,DB00912,DB01263,1,1192
1192,DB00243,DB00582,1,1193
1193,DB00486,DB00754,1,1194
1194,DB00423,DB01017,1,1195
1195,DB01097,DB01590,1,1196
1196,DB09073,DB09074,1,1197
1197,DB05271,DB09300,1,1198
1198,DB01215,DB09063,1,1199
1199,DB00482,DB09285,1,1200
1200,DB00343,DB01076,1,1201
1201,DB00912,DB01621,1,1202
1202,DB00220,DB01023,1,1203
1203,DB00243,DB01609,1,1204
1204,DB00285,DB00988,1,1205
1205,DB00496,DB01021,1,1206
1206,DB00268,DB00842,1,1207
1207,DB00820,DB00903,1,1208
1208,DB00317,DB00564,1,1209
1209,DB01038,DB04844,1,1210
1210,DB00816,DB09042,1,1211
1211,DB00496,DB09039,1,1212
1212,DB00619,DB01319,1,1213
1213,DB01320,DB09101,1,1214
1214,DB00397,DB00668,1,1215
1215,DB00698,DB00700,1,1216
1216,DB00938,DB01291,1,1217
1217,DB00316,DB01320,1,1218
1218,DB00227,DB09063,1,1219
1219,DB00232,DB01070,1,1220
1220,DB00571,DB01232,1,1221
1221,DB06636,DB08873,1,1222
1222,DB00437,DB00999,1,1223
1223,DB00820,DB09026,1,1224
1224,DB01247,DB01560,1,1225
1225,DB00816,DB01551,1,1226
1226,DB01168,DB04817,1,1227
1227,DB00203,DB00932,1,1228
1228,DB00342,DB00705,1,1229
1229,DB00333,DB00808,1,1230
1230,DB00662,DB09290,1,1231
1231,DB01076,DB09026,1,1232
1232,DB00397,DB00745,1,1233
1233,DB01254,DB09049,1,1234
1234,DB00222,DB00582,1,1235
1235,DB00279,DB01357,1,1236
1236,DB01241,DB08899,1,1237
1237,DB00230,DB00413,1,1238
1238,DB00387,DB00844,1,1239
1239,DB00303,DB00864,1,1240
1240,DB00623,DB00956,1,1241
1241,DB00613,DB04839,1,1242
1242,DB00794,DB08896,1,1243
1243,DB00559,DB06212,1,1244
1244,DB00338,DB01263,1,1245
1245,DB00976,DB01036,1,1246
1246,DB00559,DB01590,1,1247
1247,DB00820,DB08899,1,1248
1248,DB00196,DB00475,1,1249
1249,DB00232,DB00816,1,1250
1250,DB00268,DB04953,1,1251
1251,DB00346,DB00368,1,1252
1252,DB00333,DB01264,1,1253
1253,DB01076,DB06717,1,1254
1254,DB00594,DB01156,1,1255
1255,DB00512,DB00991,1,1256
1256,DB00595,DB09146,1,1257
1257,DB00500,DB06695,1,1258
1258,DB00976,DB08439,1,1259
1259,DB00220,DB00612,1,1260
1260,DB00959,DB04876,1,1261
1261,DB00468,DB00524,1,1262
1262,DB00333,DB01560,1,1263
1263,DB00673,DB09049,1,1264
1264,DB00673,DB01268,1,1265
1265,DB00402,DB00559,1,1266
1266,DB08912,DB09065,1,1267
1267,DB00921,DB08820,1,1268
1268,DB00615,DB08934,1,1269
1269,DB08910,DB09118,1,1270
1270,DB00204,DB01233,1,1271
1271,DB00794,DB01254,1,1272
1272,DB00266,DB01185,1,1273
1273,DB00311,DB00652,1,1274
1274,DB00388,DB09009,1,1275
1275,DB00421,DB00594,1,1276
1276,DB00211,DB00723,1,1277
1277,DB00214,DB01399,1,1278
1278,DB01211,DB08899,1,1279
1279,DB00773,DB01232,1,1280
1280,DB00573,DB01418,1,1281
1281,DB00220,DB09128,1,1282
1282,DB00280,DB01208,1,1283
1283,DB00503,DB00762,1,1284
1284,DB00188,DB00571,1,1285
1285,DB01264,DB09123,1,1286
1286,DB00563,DB01294,1,1287
1287,DB00309,DB00673,1,1288
1288,DB00564,DB00571,1,1289
1289,DB00682,DB00957,1,1290
1290,DB00908,DB08873,1,1291
1291,DB00295,DB01621,1,1292
1292,DB00820,DB08820,1,1293
1293,DB00363,DB00853,1,1294
1294,DB01058,DB09054,1,1295
1295,DB00606,DB00945,1,1296
1296,DB00343,DB01211,1,1297
1297,DB00722,DB09220,1,1298
1298,DB00497,DB00976,1,1299
1299,DB00450,DB00497,1,1300
1300,DB00496,DB01238,1,1301
1301,DB01024,DB08880,1,1302
1302,DB00619,DB01394,1,1303
1303,DB00216,DB01238,1,1304
1304,DB00343,DB00864,1,1305
1305,DB00177,DB00790,1,1306
1306,DB00363,DB00601,1,1307
1307,DB00974,DB00975,1,1308
1308,DB00440,DB06335,1,1309
1309,DB06695,DB09280,1,1310
1310,DB01251,DB06791,1,1311
1311,DB00414,DB04574,1,1312
1312,DB00668,DB09042,1,1313
1313,DB00669,DB01038,1,1314
1314,DB01200,DB04946,1,1315
1315,DB00224,DB00414,1,1316
1316,DB00367,DB01041,1,1317
1317,DB00374,DB01029,1,1318
1318,DB08932,DB09054,1,1319
1319,DB01590,DB08881,1,1320
1320,DB00438,DB00479,1,1321
1321,DB01100,DB01128,1,1322
1322,DB00500,DB09053,1,1323
1323,DB00584,DB09292,1,1324
1324,DB00897,DB01320,1,1325
1325,DB06228,DB08794,1,1326
1326,DB00231,DB00651,1,1327
1327,DB00887,DB01392,1,1328
1328,DB00305,DB01232,1,1329
1329,DB00628,DB09072,1,1330
1330,DB00897,DB03880,1,1331
1331,DB00436,DB00468,1,1332
1332,DB01296,DB09030,1,1333
1333,DB01017,DB01221,1,1334
1334,DB00177,DB00881,1,1335
1335,DB00187,DB00297,1,1336
1336,DB00673,DB01624,1,1337
1337,DB01072,DB06702,1,1338
1338,DB00932,DB00991,1,1339
1339,DB00912,DB09128,1,1340
1340,DB00415,DB00682,1,1341
1341,DB01017,DB05246,1,1342
1342,DB00278,DB04865,1,1343
1343,DB00214,DB00465,1,1344
1344,DB00246,DB00494,1,1345
1345,DB04574,DB04876,1,1346
1346,DB06414,DB08873,1,1347
1347,DB00564,DB08907,1,1348
1348,DB00819,DB01194,1,1349
1349,DB00014,DB01165,1,1350
1350,DB00619,DB01320,1,1351
1351,DB01201,DB09073,1,1352
1352,DB00841,DB00935,1,1353
1353,DB00121,DB01607,1,1354
1354,DB06237,DB08931,1,1355
1355,DB00295,DB00413,1,1356
1356,DB00468,DB01162,1,1357
1357,DB00503,DB01232,1,1358
1358,DB00390,DB00955,1,1359
1359,DB00684,DB00861,1,1360
1360,DB00682,DB00916,1,1361
1361,DB00196,DB00900,1,1362
1362,DB00684,DB08795,1,1363
1363,DB01068,DB06290,1,1364
1364,DB00216,DB01178,1,1365
1365,DB00684,DB00814,1,1366
1366,DB00668,DB01193,1,1367
1367,DB01017,DB01018,1,1368
1368,DB01238,DB09401,1,1369
1369,DB00582,DB00635,1,1370
1370,DB00006,DB06228,1,1371
1371,DB00765,DB01041,1,1372
1372,DB00186,DB00334,1,1373
1373,DB00872,DB01224,1,1374
1374,DB00808,DB01392,1,1375
1375,DB00450,DB00475,1,1376
1376,DB00220,DB08903,1,1377
1377,DB02703,DB06789,1,1378
1378,DB00381,DB09282,1,1379
1379,DB00705,DB01319,1,1380
1380,DB00195,DB08868,1,1381
1381,DB00496,DB09054,1,1382
1382,DB00959,DB01656,1,1383
1383,DB00252,DB01129,1,1384
1384,DB08895,DB08910,1,1385
1385,DB00642,DB08976,1,1386
1386,DB01232,DB04835,1,1387
1387,DB00717,DB00932,1,1388
1388,DB00450,DB01440,1,1389
1389,DB00295,DB00572,1,1390
1390,DB00277,DB00744,1,1391
1391,DB00582,DB00959,1,1392
1392,DB00222,DB09280,1,1393
1393,DB00762,DB01589,1,1394
1394,DB00282,DB00482,1,1395
1395,DB01207,DB06605,1,1396
1396,DB01609,DB05294,1,1397
1397,DB00136,DB08820,1,1398
1398,DB00861,DB01207,1,1399
1399,DB00316,DB00898,1,1400
1400,DB00412,DB02901,1,1401
1401,DB00363,DB01320,1,1402
1402,DB00186,DB04837,1,1403
1403,DB00684,DB08976,1,1404
1404,DB01017,DB04844,1,1405
1405,DB00294,DB04272,1,1406
1406,DB00216,DB04842,1,1407
1407,DB00603,DB09280,1,1408
1408,DB01100,DB09073,1,1409
1409,DB00181,DB00898,1,1410
1410,DB01045,DB08867,1,1411
1411,DB00851,DB01609,1,1412
1412,DB00841,DB01288,1,1413
1413,DB00305,DB01656,1,1414
1414,DB01234,DB05039,1,1415
1415,DB00222,DB01251,1,1416
1416,DB00619,DB00700,1,1417
1417,DB00252,DB00665,1,1418
1418,DB00384,DB00788,1,1419
1419,DB00959,DB01264,1,1420
1420,DB00904,DB01238,1,1421
1421,DB06210,DB08931,1,1422
1422,DB00834,DB01590,1,1423
1423,DB00921,DB01224,1,1424
1424,DB00541,DB04868,1,1425
1425,DB00851,DB00951,1,1426
1426,DB00790,DB00862,1,1427
1427,DB00104,DB01232,1,1428
1428,DB00177,DB01214,1,1429
1429,DB00120,DB04817,1,1430
1430,DB00502,DB06684,1,1431
1431,DB00374,DB06441,1,1432
1432,DB01192,DB06201,1,1433
1433,DB00333,DB00391,1,1434
1434,DB00334,DB00921,1,1435
1435,DB00613,DB00641,1,1436
1436,DB00997,DB08934,1,1437
1437,DB00700,DB00908,1,1438
1438,DB00277,DB00763,1,1439
1439,DB00197,DB00440,1,1440
1440,DB00104,DB00343,1,1441
1441,DB00503,DB09166,1,1442
1442,DB00285,DB00450,1,1443
1443,DB00557,DB04924,1,1444
1444,DB00956,DB01171,1,1445
1445,DB00988,DB01236,1,1446
1446,DB00448,DB01609,1,1447
1447,DB00181,DB01267,1,1448
1448,DB00193,DB00496,1,1449
1449,DB01320,DB09030,1,1450
1450,DB00864,DB01181,1,1451
1451,DB01234,DB05521,1,1452
1452,DB00635,DB04876,1,1453
1453,DB01264,DB06589,1,1454
1454,DB00224,DB00872,1,1455
1455,DB00227,DB00625,1,1456
1456,DB00364,DB01436,1,1457
1457,DB00557,DB01558,1,1458
1458,DB00294,DB00912,1,1459
1459,DB00120,DB00262,1,1460
1460,DB01238,DB01263,1,1461
1461,DB01263,DB08895,1,1462
1462,DB00187,DB06218,1,1463
1463,DB00776,DB09027,1,1464
1464,DB00686,DB04272,1,1465
1465,DB00195,DB00346,1,1466
1466,DB01235,DB09401,1,1467
1467,DB01394,DB08893,1,1468
1468,DB01067,DB01120,1,1469
1469,DB00641,DB09073,1,1470
1470,DB00564,DB01234,1,1471
1471,DB00193,DB01100,1,1472
1472,DB00974,DB04574,1,1473
1473,DB01080,DB06204,1,1474
1474,DB01208,DB08976,1,1475
1475,DB00790,DB00806,1,1476
1476,DB00266,DB08860,1,1477
1477,DB00615,DB06290,1,1478
1478,DB00696,DB00767,1,1479
1479,DB01609,DB08881,1,1480
1480,DB00475,DB09118,1,1481
1481,DB00224,DB08881,1,1482
1482,DB01045,DB01072,1,1483
1483,DB00554,DB01172,1,1484
1484,DB00704,DB09049,1,1485
1485,DB01232,DB06228,1,1486
1486,DB00489,DB08976,1,1487
1487,DB00864,DB09330,1,1488
1488,DB08899,DB09277,1,1489
1489,DB00035,DB00652,1,1490
1490,DB00252,DB01083,1,1491
1491,DB00261,DB00932,1,1492
1492,DB00398,DB02659,1,1493
1493,DB06237,DB06636,1,1494
1494,DB00498,DB00932,1,1495
1495,DB00884,DB01129,1,1496
1496,DB00266,DB01416,1,1497
1497,DB04908,DB09119,1,1498
1498,DB01002,DB08873,1,1499
1499,DB00220,DB00673,1,1500
1500,DB00854,DB01017,1,1501
1501,DB00181,DB00996,1,1502
1502,DB00007,DB00927,1,1503
1503,DB00214,DB00921,1,1504
1504,DB00881,DB06212,1,1505
1505,DB00668,DB01016,1,1506
1506,DB00898,DB00996,1,1507
1507,DB00337,DB00673,1,1508
1508,DB00820,DB04861,1,1509
1509,DB00628,DB00673,1,1510
1510,DB01332,DB01418,1,1511
1511,DB04876,DB06791,1,1512
1512,DB00957,DB01418,1,1513
1513,DB01045,DB01211,1,1514
1514,DB00014,DB00889,1,1515
1515,DB00220,DB01062,1,1516
1516,DB00363,DB09118,1,1517
1517,DB00586,DB01021,1,1518
1518,DB00359,DB04938,1,1519
1519,DB00327,DB00887,1,1520
1520,DB00703,DB01560,1,1521
1521,DB00554,DB01418,1,1522
1522,DB00007,DB01233,1,1523
1523,DB00317,DB00682,1,1524
1524,DB00334,DB08881,1,1525
1525,DB00673,DB00717,1,1526
1526,DB00790,DB06287,1,1527
1527,DB00203,DB00359,1,1528
1528,DB01275,DB08976,1,1529
1529,DB00628,DB00956,1,1530
1530,DB00413,DB09072,1,1531
1531,DB00598,DB00938,1,1532
1532,DB00765,DB08872,1,1533
1533,DB00450,DB01198,1,1534
1534,DB01201,DB05109,1,1535
1535,DB01224,DB06700,1,1536
1536,DB00390,DB04908,1,1537
1537,DB09039,DB09075,1,1538
1538,DB00423,DB05271,1,1539
1539,DB01072,DB04876,1,1540
1540,DB00765,DB01106,1,1541
1541,DB01021,DB06282,1,1542
1542,DB00956,DB00999,1,1543
1543,DB00214,DB01251,1,1544
1544,DB00975,DB01203,1,1545
1545,DB00227,DB09054,1,1546
1546,DB00204,DB00714,1,1547
1547,DB00222,DB00731,1,1548
1548,DB01263,DB01394,1,1549
1549,DB00390,DB09063,1,1550
1550,DB00750,DB06795,1,1551
1551,DB00181,DB00356,1,1552
1552,DB00635,DB01021,1,1553
1553,DB00294,DB00682,1,1554
1554,DB00903,DB01551,1,1555
1555,DB00300,DB06696,1,1556
1556,DB00264,DB08868,1,1557
1557,DB00601,DB00852,1,1558
1558,DB00537,DB00881,1,1559
1559,DB00398,DB00559,1,1560
1560,DB00243,DB00741,1,1561
1561,DB00470,DB00996,1,1562
1562,DB00177,DB00586,1,1563
1563,DB00332,DB00623,1,1564
1564,DB00470,DB00564,1,1565
1565,DB00564,DB09065,1,1566
1566,DB06791,DB08877,1,1567
1567,DB00007,DB01267,1,1568
1568,DB06290,DB06626,1,1569
1569,DB00871,DB01274,1,1570
1570,DB00188,DB00501,1,1571
1571,DB01291,DB09059,1,1572
1572,DB01058,DB09118,1,1573
1573,DB00220,DB00773,1,1574
1574,DB01609,DB09401,1,1575
1575,DB01330,DB03615,1,1576
1576,DB00327,DB09072,1,1577
1577,DB00266,DB00415,1,1578
1578,DB06287,DB08907,1,1579
1579,DB00819,DB09214,1,1580
1580,DB00180,DB01072,1,1581
1581,DB01068,DB08820,1,1582
1582,DB00333,DB01624,1,1583
1583,DB00503,DB01120,1,1584
1584,DB01263,DB06212,1,1585
1585,DB00196,DB00381,1,1586
1586,DB00211,DB01203,1,1587
1587,DB06209,DB06605,1,1588
1588,DB00252,DB01558,1,1589
1589,DB00673,DB01219,1,1590
1590,DB00196,DB06207,1,1591
1591,DB01211,DB02703,1,1592
1592,DB09065,DB09079,1,1593
1593,DB00196,DB01624,1,1594
1594,DB01076,DB08820,1,1595
1595,DB00765,DB01063,1,1596
1596,DB01208,DB06791,1,1597
1597,DB00414,DB00687,1,1598
1598,DB01232,DB01601,1,1599
1599,DB04908,DB06616,1,1600
1600,DB00470,DB01288,1,1601
1601,DB00976,DB01254,1,1602
1602,DB01235,DB08822,1,1603
1603,DB00220,DB04845,1,1604
1604,DB00285,DB00368,1,1605
1605,DB00710,DB01172,1,1606
1606,DB00468,DB00624,1,1607
1607,DB00503,DB06290,1,1608
1608,DB00541,DB05521,1,1609
1609,DB00415,DB09268,1,1610
1610,DB00459,DB00717,1,1611
1611,DB01087,DB04910,1,1612
1612,DB00334,DB00414,1,1613
1613,DB00557,DB00854,1,1614
1614,DB06695,DB08794,1,1615
1615,DB00564,DB00872,1,1616
1616,DB01551,DB04865,1,1617
1617,DB01232,DB08895,1,1618
1618,DB00502,DB00765,1,1619
1619,DB00921,DB01595,1,1620
1620,DB00897,DB09065,1,1621
1621,DB01064,DB05039,1,1622
1622,DB01319,DB04876,1,1623
1623,DB00186,DB01235,1,1624
1624,DB00450,DB08872,1,1625
1625,DB00794,DB00997,1,1626
1626,DB00623,DB01560,1,1627
